# ----------------------------------------
# www.flexikitch.com.au - GA4 -G-GE41BHMEGB
# Free form-Free form 1
# 20250428-20260428
# ----------------------------------------

Session primary channel group (Default Channel Group),Date,Sessions,Engaged sessions,Engagement rate,Key events
,,1091621,751214,0.6881637491400404,1733,Grand total
Cross-network,20250428,219,169,0.771689497716895,38
Cross-network,20250429,118,89,0.7542372881355932,5
Cross-network,20250430,88,74,0.8409090909090909,13
Cross-network,20250501,120,91,0.7583333333333333,6
Cross-network,20250502,135,121,0.8962962962962963,5
Cross-network,20250503,105,85,0.8095238095238095,20
Cross-network,20250504,41,36,0.8780487804878049,11
Cross-network,20250505,140,120,0.8571428571428571,9
Cross-network,20250506,150,116,0.7733333333333333,20
Cross-network,20250507,255,193,0.7568627450980392,10
Cross-network,20250508,226,183,0.8097345132743363,7
Cross-network,20250509,241,186,0.7717842323651453,8
Cross-network,20250510,218,159,0.7293577981651376,6
Cross-network,20250511,175,132,0.7542857142857143,6
Cross-network,20250512,217,178,0.8202764976958525,11
Cross-network,20250513,272,194,0.7132352941176471,12
Cross-network,20250514,90,73,0.8111111111111111,12
Cross-network,20250515,117,87,0.7435897435897436,5
Cross-network,20250516,76,59,0.7763157894736842,11
Cross-network,20250517,71,51,0.7183098591549296,9
Cross-network,20250518,91,54,0.5934065934065934,15
Cross-network,20250519,142,97,0.6830985915492958,25
Cross-network,20250520,189,136,0.7195767195767195,3
Cross-network,20250521,114,89,0.7807017543859649,10
Cross-network,20250522,201,133,0.6616915422885572,8
Cross-network,20250523,138,93,0.6739130434782609,0
Cross-network,20250524,148,115,0.777027027027027,1
Cross-network,20250525,122,94,0.7704918032786885,0
Cross-network,20250526,161,99,0.6149068322981367,2
Cross-network,20250527,175,126,0.72,2
Cross-network,20250528,112,85,0.7589285714285714,2
Cross-network,20250529,140,106,0.7571428571428571,0
Cross-network,20250530,84,77,0.9166666666666666,0
Cross-network,20250531,116,65,0.5603448275862069,0
Cross-network,20250601,131,99,0.7557251908396947,0
Cross-network,20250602,99,74,0.7474747474747475,1
Cross-network,20250603,107,74,0.6915887850467289,2
Cross-network,20250604,73,55,0.7534246575342466,0
Cross-network,20250605,127,85,0.6692913385826772,0
Cross-network,20250606,188,143,0.7606382978723404,0
Cross-network,20250607,180,140,0.7777777777777778,1
Cross-network,20250608,97,75,0.7731958762886598,0
Cross-network,20250609,161,105,0.6521739130434783,1
Cross-network,20250610,150,97,0.6466666666666666,9
Cross-network,20250611,202,130,0.6435643564356436,0
Cross-network,20250612,211,136,0.6445497630331753,1
Cross-network,20250613,168,122,0.7261904761904762,2
Cross-network,20250614,102,63,0.6176470588235294,0
Cross-network,20250615,104,74,0.7115384615384616,2
Cross-network,20250616,136,98,0.7205882352941176,2
Cross-network,20250617,124,97,0.782258064516129,0
Cross-network,20250618,148,101,0.6824324324324325,5
Cross-network,20250619,165,130,0.7878787878787878,0
Cross-network,20250620,275,198,0.72,0
Cross-network,20250621,101,68,0.6732673267326733,1
Cross-network,20250622,127,101,0.7952755905511811,1
Cross-network,20250623,275,183,0.6654545454545454,0
Cross-network,20250624,85,61,0.7176470588235294,1
Cross-network,20250625,77,59,0.7662337662337663,0
Cross-network,20250626,158,118,0.7468354430379747,2
Cross-network,20250627,265,178,0.6716981132075471,3
Cross-network,20250628,222,165,0.7432432432432432,0
Cross-network,20250629,238,188,0.7899159663865546,0
Cross-network,20250630,164,124,0.7560975609756098,2
Cross-network,20250701,107,86,0.8037383177570093,4
Cross-network,20250702,179,144,0.8044692737430168,1
Cross-network,20250703,180,138,0.7666666666666667,5
Cross-network,20250704,277,182,0.6570397111913358,0
Cross-network,20250705,68,52,0.7647058823529411,0
Cross-network,20250706,118,93,0.788135593220339,0
Cross-network,20250707,260,198,0.7615384615384615,0
Cross-network,20250708,229,168,0.7336244541484717,0
Cross-network,20250709,189,158,0.8359788359788359,0
Cross-network,20250710,198,156,0.7878787878787878,2
Cross-network,20250711,193,152,0.7875647668393783,0
Cross-network,20250712,169,137,0.8106508875739645,0
Cross-network,20250713,174,130,0.7471264367816092,1
Cross-network,20250714,205,161,0.7853658536585366,1
Cross-network,20250715,164,125,0.7621951219512195,0
Cross-network,20250716,148,122,0.8243243243243243,2
Cross-network,20250717,201,142,0.7064676616915423,2
Cross-network,20250718,235,162,0.6893617021276596,0
Cross-network,20250719,119,86,0.7226890756302521,2
Cross-network,20250720,214,146,0.6822429906542056,2
Cross-network,20250721,232,180,0.7758620689655172,2
Cross-network,20250722,162,108,0.6666666666666666,1
Cross-network,20250723,261,187,0.7164750957854407,6
Cross-network,20250724,225,166,0.7377777777777778,2
Cross-network,20250725,230,191,0.8304347826086956,1
Cross-network,20250726,110,96,0.8727272727272727,2
Cross-network,20250727,149,119,0.7986577181208053,4
Cross-network,20250728,158,117,0.740506329113924,0
Cross-network,20250729,97,80,0.8247422680412371,2
Cross-network,20250730,136,112,0.8235294117647058,1
Cross-network,20250731,136,119,0.875,1
Cross-network,20250801,139,113,0.8129496402877698,0
Cross-network,20250802,119,83,0.6974789915966386,0
Cross-network,20250803,203,160,0.7881773399014779,2
Cross-network,20250804,129,95,0.7364341085271318,2
Cross-network,20250805,150,112,0.7466666666666667,0
Cross-network,20250806,163,142,0.8711656441717791,0
Cross-network,20250807,143,102,0.7132867132867133,2
Cross-network,20250808,148,125,0.8445945945945946,2
Cross-network,20250809,158,128,0.810126582278481,0
Cross-network,20250810,199,150,0.7537688442211056,0
Cross-network,20250811,282,205,0.7269503546099291,0
Cross-network,20250812,109,86,0.7889908256880734,1
Cross-network,20250813,139,112,0.8057553956834532,0
Cross-network,20250814,95,82,0.8631578947368421,0
Cross-network,20250815,83,53,0.6385542168674698,1
Cross-network,20250816,68,41,0.6029411764705882,0
Cross-network,20250817,161,118,0.7329192546583851,0
Cross-network,20250818,200,148,0.74,5
Cross-network,20250819,365,328,0.8986301369863013,3
Cross-network,20250820,111,88,0.7927927927927928,0
Cross-network,20250821,202,160,0.7920792079207921,0
Cross-network,20250822,194,147,0.7577319587628866,4
Cross-network,20250823,101,64,0.6336633663366337,0
Cross-network,20250824,71,60,0.8450704225352113,2
Cross-network,20250825,108,89,0.8240740740740741,1
Cross-network,20250826,67,49,0.7313432835820896,1
Cross-network,20250827,109,84,0.7706422018348624,0
Cross-network,20250828,193,162,0.8393782383419689,0
Cross-network,20250829,73,59,0.8082191780821918,1
Cross-network,20250830,68,54,0.7941176470588235,0
Cross-network,20250831,115,95,0.8260869565217391,1
Cross-network,20250901,118,94,0.7966101694915254,3
Cross-network,20250902,78,69,0.8846153846153846,0
Cross-network,20250903,52,43,0.8269230769230769,0
Cross-network,20250904,63,50,0.7936507936507936,0
Cross-network,20250905,61,52,0.8524590163934426,0
Cross-network,20250906,80,60,0.75,1
Cross-network,20250907,76,62,0.8157894736842105,1
Cross-network,20250908,109,87,0.7981651376146789,3
Cross-network,20250909,91,81,0.8901098901098901,3
Cross-network,20250910,106,66,0.6226415094339622,0
Cross-network,20250911,160,137,0.85625,0
Cross-network,20250912,121,93,0.768595041322314,1
Cross-network,20250913,62,40,0.6451612903225806,0
Cross-network,20250914,170,122,0.7176470588235294,1
Cross-network,20250915,236,169,0.7161016949152542,1
Cross-network,20250916,123,72,0.5853658536585366,0
Cross-network,20250917,463,406,0.8768898488120951,0
Cross-network,20250918,159,102,0.6415094339622641,1
Cross-network,20250919,104,86,0.8269230769230769,0
Cross-network,20250920,279,226,0.8100358422939068,0
